Channel1,channel2,channel3,channel4,channel5,channel6,Label
88,56,67,59,83,63,stop
87,54,64,57,83,59,stop
86,55,65,58,81,60,stop
85,53,65,57,78,60,stop
84,54,67,58,77,59,stop
84,55,67,58,75,62,stop
84,55,68,58,73,60,stop
82,56,66,58,72,59,stop
82,60,65,60,70,59,stop
82,58,64,59,68,59,stop
82,58,67,61,66,57,stop
81,58,65,60,66,60,stop
82,57,69,59,64,59,stop
81,57,69,60,63,60,stop
81,56,68,59,63,58,stop
83,60,67,59,61,57,stop
82,61,67,59,60,58,stop
82,60,67,60,60,58,stop
82,59,69,59,60,59,stop
82,57,67,60,60,63,stop
82,62,66,60,62,63,stop
82,59,67,60,62,64,stop
84,59,67,60,64,62,stop
84,57,65,61,63,63,stop
84,58,66,61,64,63,stop
82,62,67,60,64,61,stop
83,60,68,60,67,61,stop
81,58,66,60,69,62,stop
79,58,65,60,69,64,stop
79,59,64,60,69,64,stop
80,60,66,61,69,64,stop
79,61,68,61,68,65,stop
79,59,67,61,69,65,stop
79,59,67,61,69,64,stop
79,58,66,60,71,64,stop
78,58,64,60,71,71,stop
78,58,67,59,71,71,stop
75,60,70,59,71,70,stop
73,60,68,59,71,70,stop
72,59,68,59,73,70,stop
71,57,65,58,74,68,stop
71,57,66,57,75,67,stop
70,59,65,57,76,67,stop
70,59,67,56,78,69,stop
69,59,67,57,80,70,stop
69,59,69,56,82,73,stop
66,60,70,55,84,76,stop
66,61,70,57,85,84,stop
65,62,71,54,87,82,stop
65,65,68,55,88,80,stop
62,63,66,54,91,79,stop
61,62,68,53,93,81,stop
60,61,68,52,94,82,stop
59,60,70,55,96,83,stop
58,59,70,54,96,85,stop
56,63,68,53,99,82,stop
55,61,65,53,99,79,stop
53,60,65,52,103,85,stop
53,59,64,52,103,86,stop
53,58,62,53,101,85,stop
53,59,64,53,101,84,stop
51,57,63,53,102,86,stop
49,63,65,51,102,90,stop
50,61,64,51,102,86,stop
50,61,63,51,104,84,stop
50,60,64,51,105,88,stop
49,61,68,50,104,83,stop
48,63,68,53,104,83,stop
47,62,66,52,104,82,stop
47,63,68,54,104,85,stop
47,62,68,53,104,84,stop
45,64,65,54,102,84,stop
45,61,65,54,102,81,stop
45,61,63,53,100,88,stop
44,62,62,53,99,82,stop
44,63,66,54,98,90,stop
45,63,65,55,95,87,stop
45,61,65,54,94,88,stop
46,61,64,54,92,87,stop
48,62,64,53,92,87,stop
47,62,62,53,91,85,stop
49,62,63,55,91,84,stop
50,63,63,54,92,82,stop
52,63,64,54,87,77,stop
52,67,62,55,85,76,stop
52,67,65,55,84,77,stop
52,67,66,57,83,82,stop
52,69,64,57,83,83,stop
53,68,65,56,85,84,stop
54,70,62,57,87,81,stop
54,70,62,57,87,78,stop
57,73,65,58,89,80,stop
58,72,65,57,89,83,stop
58,74,64,59,90,87,stop
58,78,63,58,88,83,stop
58,77,63,58,88,84,stop
59,75,60,59,89,84,stop
59,77,62,61,90,87,stop
60,76,61,60,91,89,stop
60,76,60,59,89,87,stop
60,77,59,60,90,92,stop
60,79,62,60,91,88,stop
61,78,61,61,92,86,stop
62,76,62,60,93,83,stop
62,76,62,58,94,81,stop
63,77,63,58,93,80,stop
63,83,66,57,95,81,stop
64,80,65,56,93,79,stop
67,79,64,57,93,81,stop
67,80,64,58,94,85,stop
66,76,62,56,94,82,stop
68,74,63,57,96,79,stop
68,73,62,56,97,82,stop
69,74,64,57,96,87,stop
69,74,62,57,98,83,stop
71,74,64,57,97,78,stop
71,78,62,56,98,76,stop
72,77,63,56,99,82,stop
73,77,61,60,97,86,stop
74,76,60,59,100,84,stop
75,77,59,57,99,79,stop
77,84,58,57,101,77,stop
80,83,59,57,100,75,stop
79,82,60,57,99,80,stop
80,80,62,57,100,81,stop
81,79,62,58,100,81,stop
81,76,63,57,101,79,stop
82,76,63,57,103,76,stop
82,74,61,56,103,74,stop
82,74,60,56,104,76,stop
82,80,59,56,105,74,stop
82,83,59,56,107,71,stop
82,83,60,55,105,72,stop
80,80,60,56,106,70,stop
80,85,61,55,106,69,stop
80,85,62,54,104,67,stop
80,86,62,55,106,68,stop
81,89,62,54,106,71,stop
83,93,61,56,106,73,stop
83,92,60,55,105,74,stop
82,92,59,56,105,76,stop
85,90,63,57,104,76,stop
84,89,62,57,105,75,stop
86,85,60,57,102,74,stop
88,87,61,57,103,74,stop
88,97,61,56,104,78,stop
89,92,59,58,101,82,stop
89,91,60,57,100,82,stop
89,90,64,60,99,82,stop
90,94,63,58,98,82,stop
90,95,63,57,96,83,stop
91,95,65,59,94,82,stop
89,91,63,58,93,78,stop
90,90,61,58,92,79,stop
89,93,60,57,90,80,stop
89,95,62,58,87,80,stop
87,94,63,58,86,84,stop
87,92,63,59,84,87,stop
88,91,63,60,83,84,stop
89,90,63,59,80,93,stop
89,91,62,58,76,95,stop
90,91,61,59,74,95,stop
90,90,60,59,71,94,stop
90,95,62,60,68,97,stop
90,93,64,58,66,96,stop
90,94,64,59,66,93,stop
90,95,63,60,63,95,stop
90,94,63,60,63,93,stop
90,93,62,59,64,94,stop
90,92,62,60,61,94,stop
88,94,61,59,61,95,stop
89,96,61,60,60,92,stop
89,92,61,60,61,97,stop
88,90,60,61,59,95,stop
88,93,60,60,58,96,stop
87,91,62,59,58,95,stop
88,90,63,59,58,93,stop
88,88,64,59,58,94,stop
86,89,64,58,57,96,stop
86,87,63,60,57,93,stop
86,86,62,59,57,92,stop
88,85,62,58,58,94,stop
88,85,61,57,58,95,stop
88,92,64,56,59,93,stop
87,92,66,55,59,95,stop
88,98,65,56,61,95,stop
88,92,65,54,63,97,stop
87,97,68,54,64,95,stop
87,98,69,54,65,97,stop
85,101,69,54,67,95,stop
84,101,71,54,69,94,stop
84,98,69,56,68,96,stop
80,96,69,55,69,95,stop
77,97,67,55,72,97,stop
76,99,67,55,72,98,stop
73,97,65,55,72,95,stop
71,95,65,56,75,97,stop
67,92,63,56,77,96,stop
66,96,63,56,78,96,stop
63,97,61,55,79,95,stop
60,97,62,54,80,93,stop
61,93,64,55,81,93,stop
60,91,64,57,82,94,stop
61,90,63,56,82,95,stop
61,89,61,56,84,94,stop
62,85,62,55,84,94,stop
63,85,60,55,85,92,stop
63,88,63,56,86,95,stop
64,88,62,55,85,97,stop
66,90,68,54,85,97,stop
68,93,68,55,86,98,stop
70,92,67,55,85,99,stop
73,88,67,55,85,101,stop
76,88,67,56,85,99,stop
78,85,67,55,85,100,stop
81,83,68,54,85,100,stop
83,81,67,56,84,101,stop
84,79,66,56,83,103,stop
86,83,71,56,84,101,stop
87,92,70,56,81,103,stop
86,97,69,56,81,101,stop
81,98,66,57,79,100,stop
80,93,65,57,78,101,stop
78,92,64,60,79,102,stop
77,95,67,58,78,102,stop
76,98,65,58,78,100,stop
74,99,65,59,77,99,stop
74,110,64,60,74,96,stop
74,112,63,60,75,95,stop
72,115,63,60,75,97,stop
71,117,65,59,75,101,stop
72,115,64,58,72,99,stop
71,115,64,59,71,98,stop
70,112,64,62,70,97,stop
68,114,63,62,69,95,stop
67,109,64,61,67,94,stop
69,114,61,60,66,92,stop
68,114,62,61,72,89,stop
68,114,63,60,71,89,stop
70,112,62,60,69,91,stop
70,107,62,60,68,89,stop
69,111,62,59,67,89,stop
70,106,62,58,66,88,stop
70,105,65,58,68,87,stop
69,109,63,56,68,87,stop
68,105,63,56,70,85,stop
67,103,61,55,68,86,stop
68,97,61,57,68,87,stop
67,102,59,56,69,85,stop
69,107,59,57,69,87,stop
66,107,59,58,69,92,stop
63,105,59,56,70,90,stop
60,103,61,56,70,91,stop
59,99,60,55,69,92,stop
56,103,59,55,69,93,stop
55,103,60,55,69,93,stop
54,102,57,56,70,92,stop
55,110,57,57,71,92,stop
54,106,57,56,71,93,stop
54,103,58,56,71,95,stop
57,100,58,58,73,96,stop
57,100,59,56,72,94,stop
59,100,60,56,72,95,stop
60,100,59,55,75,92,stop
56,111,62,53,58,67,stop
57,112,60,55,59,66,stop
60,111,61,54,59,64,stop
63,106,61,53,60,65,stop
61,101,62,53,60,67,stop
63,103,62,51,60,68,stop
63,106,60,51,60,65,stop
63,108,59,52,62,69,stop
64,111,60,51,60,67,stop
64,109,60,51,60,64,stop
63,106,62,51,60,64,stop
64,100,65,52,60,64,stop
66,99,63,51,60,64,stop
65,101,62,51,62,62,stop
66,99,60,52,59,64,stop
65,96,60,54,63,64,stop
65,100,61,54,63,63,stop
64,96,61,52,62,62,stop
65,97,63,52,59,61,stop
66,100,63,52,59,61,stop
67,102,62,52,58,64,stop
68,104,60,51,58,68,stop
68,104,59,50,61,66,stop
68,99,59,50,61,67,stop
68,95,58,52,57,67,stop
68,95,58,52,57,66,stop
69,94,59,52,56,66,stop
69,96,60,52,56,65,stop
67,105,60,51,57,68,stop
66,102,59,51,58,68,stop
65,98,59,51,58,70,stop
65,97,60,52,56,69,stop
63,94,58,51,56,68,stop
63,92,58,51,55,66,stop
62,92,57,52,53,66,stop
61,92,58,52,53,70,stop
58,93,57,52,54,70,stop
57,91,59,50,53,71,stop
56,92,59,51,55,70,stop
54,95,58,49,54,70,stop
52,97,58,50,54,71,stop
51,94,58,50,58,69,stop
51,92,57,50,58,68,stop
52,92,56,50,58,70,stop
51,96,55,50,58,69,stop
51,96,57,49,59,69,stop
49,92,55,49,58,69,stop
49,93,57,49,58,72,stop
48,91,55,50,60,72,stop
46,87,55,49,59,74,stop
46,97,55,50,61,71,stop
45,106,55,51,61,71,stop
46,103,56,50,59,70,stop
45,109,58,51,57,71,stop
44,107,59,51,56,69,stop
44,105,58,51,59,71,stop
44,109,57,52,59,70,stop
43,104,57,52,58,73,stop
42,103,60,51,62,74,stop
44,99,59,50,61,75,stop
43,96,60,51,61,72,stop
42,94,59,51,60,72,stop
44,97,59,50,58,69,stop
43,91,58,54,59,73,stop
44,92,59,55,59,72,stop
43,89,65,53,59,71,stop
44,87,63,53,57,73,stop
48,88,64,52,55,71,stop
48,87,63,51,55,75,stop
50,90,61,52,56,76,stop
55,90,59,51,57,75,stop
59,90,58,51,57,74,stop
64,87,58,51,56,77,stop
68,91,56,50,57,78,stop
72,89,58,49,56,79,stop
77,92,57,50,55,82,stop
80,88,58,48,54,84,stop
81,87,58,48,55,83,stop
84,86,56,48,55,83,stop
87,86,58,49,54,86,stop
87,87,57,49,53,85,stop
87,86,57,49,56,84,stop
87,90,56,48,57,83,stop
85,88,57,48,58,87,stop
85,87,56,47,57,88,stop
84,92,55,48,59,87,stop
85,92,55,48,58,86,stop
85,91,54,49,56,84,stop
84,86,54,49,56,88,stop
84,88,55,48,55,88,stop
82,94,54,49,55,88,stop
80,94,55,50,55,90,stop
78,91,53,49,55,88,stop
73,91,53,50,55,88,stop
72,93,53,49,55,94,stop
69,88,55,49,59,95,stop
66,86,56,49,59,93,stop
66,83,57,50,58,92,stop
63,83,57,49,58,93,stop
61,88,58,50,58,94,stop
60,85,57,49,58,96,stop
58,83,58,49,61,93,stop
58,82,55,50,63,94,stop
57,81,57,52,63,94,stop
57,81,56,53,62,91,stop
56,85,56,53,62,91,stop
57,86,56,53,61,92,stop
58,88,56,53,64,91,stop
59,88,56,53,62,93,stop
60,85,57,53,64,94,stop
61,89,55,54,62,94,stop
62,91,56,53,63,93,stop
62,87,56,56,62,93,stop
65,85,55,56,61,94,stop
65,86,57,56,59,94,stop
64,87,57,56,60,91,stop
64,86,57,57,59,89,stop
62,84,56,58,60,92,stop
61,81,56,59,62,94,stop
61,85,57,57,60,90,stop
59,87,56,56,60,94,stop
58,95,55,58,59,93,stop
57,92,58,58,60,93,stop
55,89,58,61,60,92,stop
57,91,58,65,61,92,stop
59,92,57,63,63,90,stop
56,91,56,64,61,91,stop
55,91,55,63,60,92,stop
54,87,55,64,61,92,stop
54,86,55,64,62,91,stop
53,83,56,64,62,90,stop
52,87,57,64,61,89,stop
51,94,56,63,60,88,stop
49,97,56,61,60,88,stop
48,93,57,62,60,87,stop
49,91,55,62,59,86,stop
48,89,56,62,60,84,stop
48,88,54,62,60,84,stop
48,83,56,64,61,87,stop
47,80,55,62,61,86,stop
47,80,55,61,60,84,stop
47,81,54,62,60,82,stop
47,78,53,62,59,81,stop
49,78,54,62,57,83,stop
48,74,54,63,58,82,stop
47,75,53,63,59,83,stop
46,74,53,62,59,79,stop
46,75,53,61,60,80,stop
45,73,53,61,58,80,stop
46,74,54,64,58,80,stop
45,81,54,64,57,80,stop
45,79,56,63,56,79,stop
45,81,54,61,59,77,stop
45,79,54,62,59,78,stop
46,76,55,61,59,79,stop
47,77,56,61,58,79,stop
50,79,55,61,59,79,stop
51,79,56,61,60,80,stop
51,78,56,63,60,76,stop
54,78,56,62,60,77,stop
54,83,55,61,61,78,stop
57,81,55,60,62,76,stop
56,81,58,59,63,74,stop
55,79,55,59,63,76,stop
56,78,55,62,62,79,stop
55,79,56,60,61,80,stop
56,85,54,62,61,79,stop
55,81,54,60,60,79,stop
54,79,54,58,60,77,stop
54,78,55,56,60,76,stop
52,76,56,56,58,75,stop
52,77,57,55,60,75,stop
52,80,59,54,60,73,stop
50,80,57,55,60,74,stop
51,78,58,55,59,73,stop
49,77,56,54,60,75,stop
48,73,56,55,57,74,stop
49,76,56,55,57,74,stop
48,77,56,56,56,75,stop
50,75,56,55,56,75,stop
51,77,58,55,56,73,stop
51,75,58,54,56,73,stop
50,76,56,54,56,72,stop
51,75,57,53,57,74,stop
51,76,57,54,57,74,stop
52,74,57,54,55,74,stop
51,73,58,56,55,73,stop
51,71,57,54,55,72,stop
50,72,57,56,56,72,stop
49,72,56,56,55,74,stop
50,70,57,54,53,72,stop
51,74,57,54,54,73,stop
51,71,56,56,55,74,stop
50,73,55,57,56,72,stop
50,74,57,58,56,73,stop
50,75,58,58,56,72,stop
49,76,58,56,56,71,stop
51,78,57,63,57,68,stop
53,79,56,64,56,67,stop
54,78,57,64,57,71,stop
55,78,56,62,57,72,stop
55,78,55,60,58,71,stop
55,78,56,58,59,73,stop
53,76,55,58,58,71,stop
52,75,55,61,59,71,stop
52,80,54,62,58,70,stop
49,80,57,61,58,71,stop
49,80,56,62,56,69,stop
50,81,56,62,55,68,stop
52,78,56,63,55,69,stop
53,78,55,61,56,69,stop
53,77,54,61,57,68,stop
52,75,55,59,58,68,stop
54,76,54,58,58,68,stop
57,74,54,57,57,65,stop
59,72,53,60,56,67,stop
60,72,54,64,56,72,stop
61,73,56,63,54,71,stop
65,74,55,61,56,69,stop
69,73,56,59,57,70,stop
72,73,58,61,57,68,stop
73,74,58,61,60,68,stop
77,74,59,58,59,68,stop
80,76,58,60,57,68,stop
82,74,57,62,58,65,stop
84,79,56,62,60,69,stop
83,80,56,61,61,67,stop
87,82,55,60,60,64,stop
88,85,55,58,58,65,stop
91,83,54,59,57,67,stop
94,79,55,60,56,65,stop
95,77,57,59,56,64,stop
97,78,55,60,58,63,stop
97,77,55,60,57,62,stop
99,81,56,59,57,63,stop
99,80,55,61,56,64,stop
101,79,55,59,58,63,start
103,57,77,57,50,51,front
108,57,76,58,50,53,front
108,57,77,58,51,52,front
106,57,77,59,52,52,front
109,56,78,59,51,51,front
105,56,77,60,51,50,front
105,57,76,61,52,49,front
112,57,75,60,52,50,front
110,56,74,60,52,50,front
111,56,73,62,54,49,front
109,56,72,62,54,49,front
108,56,71,62,55,48,front
105,55,71,61,58,49,front
104,56,71,62,58,48,front
105,56,71,62,58,49,front
106,54,68,63,59,51,front
111,54,70,63,59,50,front
108,54,69,64,62,52,front
109,54,68,63,59,51,front
100,53,68,63,60,52,front
101,54,66,63,61,52,front
100,55,65,63,63,51,front
106,54,64,61,63,52,front
106,55,63,60,64,52,front
102,55,63,59,65,54,front
100,56,64,60,66,53,front
101,56,66,59,69,52,front
101,58,67,57,68,52,front
101,59,66,56,69,53,front
108,61,65,55,70,53,front
105,64,67,54,71,53,front
106,67,67,53,73,54,front
101,67,67,52,73,54,front
65,78,58,62,60,511,left
66,76,58,62,60,524,left
68,76,59,66,61,534,left
68,77,60,68,62,544,left
67,80,61,65,61,551,left
67,79,60,69,60,555,left
66,78,58,67,60,559,left
66,77,56,67,59,559,left
67,78,55,66,59,560,left
69,77,55,65,61,560,left
71,78,55,70,60,554,left
72,77,57,69,59,546,left
74,74,57,67,59,535,left
75,76,55,67,60,518,left
73,73,55,66,59,504,left
74,73,56,65,58,487,left
73,77,55,70,60,467,left
73,76,57,67,59,447,left
73,73,56,71,59,428,left
74,74,56,70,58,406,left
77,73,56,67,58,384,left
76,73,58,66,57,361,left
76,71,57,67,59,339,left
75,71,58,66,58,315,left
75,70,58,69,58,295,left
75,69,59,66,58,272,left
75,70,59,66,56,244,left
77,70,58,66,56,224,left
75,68,57,66,56,212,left
78,66,57,68,56,208,left
76,65,57,65,56,203,left
78,66,60,64,58,200,left
77,68,58,68,58,201,left
75,68,58,67,57,203,left
75,67,59,66,56,205,left
76,66,58,68,58,209,left
79,66,57,65,59,213,left
77,67,56,64,59,216,left
77,68,55,64,59,217,left
77,68,56,65,60,220,left
76,69,58,66,59,222,left
78,67,58,66,57,225,left
78,66,57,65,57,222,left
77,64,58,62,56,222,left
78,65,58,61,57,217,left
78,67,57,60,56,210,left
78,67,58,61,55,196,left
80,68,59,64,55,179,left
81,70,58,63,55,169,left
78,69,57,61,54,164,left
78,69,56,60,58,164,left
78,70,59,60,59,163,left
81,70,60,59,59,161,left
81,68,60,59,61,163,left
83,68,62,63,59,164,left
81,69,60,64,59,167,left
81,68,60,61,61,170,left
81,68,59,60,60,173,left
80,72,58,60,60,176,left
81,73,57,60,60,175,left
82,72,57,63,57,178,left
82,70,55,61,57,182,left
81,73,55,60,56,184,left
82,74,55,60,57,185,left
84,76,55,59,57,186,left
115,93,57,60,58,59,right
116,90,59,61,59,60,right
113,89,61,60,58,60,right
116,85,60,61,59,59,right
114,82,64,62,58,59,right
113,81,62,62,56,58,right
114,78,61,61,55,58,right
112,81,62,61,55,62,right
114,80,63,60,58,59,right
114,80,61,61,59,58,right
114,80,62,61,59,56,right
111,79,61,61,58,56,right
111,81,61,59,58,60,right
113,82,62,60,58,57,right
117,82,64,59,59,58,right
117,84,63,60,58,59,right
116,82,62,58,57,62,right
115,80,63,64,58,62,right
113,82,62,62,57,59,right
111,80,63,63,58,58,right
112,80,63,62,63,57,right
111,85,65,63,63,56,right
109,93,64,63,61,59,right
111,97,64,63,61,60,right
109,96,62,63,61,62,right
110,97,62,62,63,62,right
108,91,64,63,60,61,right
106,90,65,62,60,60,right
106,86,64,62,59,58,right
106,85,64,62,60,58,right
106,89,63,63,61,57,right
104,88,61,61,61,55,right
102,88,64,62,59,58,right
104,91,63,61,58,57,right
104,90,62,61,58,61,right
103,88,62,59,57,61,right
102,84,64,60,58,62,right
102,88,66,59,60,59,right
102,89,66,60,61,58,right
101,87,64,60,59,57,right
102,78,57,60,55,65,start
102,80,56,63,54,65,start
104,78,57,61,54,65,start
105,81,59,61,54,64,start
105,80,63,59,53,63,start
105,84,62,64,53,64,start
106,83,61,62,54,64,start
106,81,60,61,55,63,start
107,83,60,59,55,65,start
106,81,60,58,55,65,start
106,78,61,58,56,67,start
106,76,60,57,56,73,start
106,76,60,58,55,70,start
107,76,62,58,55,69,start
107,77,59,57,54,68,start
105,80,59,56,54,65,start
105,80,59,58,56,64,start
102,78,59,57,56,66,start
57,58,64,57,62,120,left
58,60,67,58,62,118,left
58,59,69,59,61,115,left
59,58,73,62,60,115,left
59,58,70,59,62,113,left
60,57,71,59,61,112,left
61,57,72,60,62,111,left
60,57,72,61,61,111,left
60,56,72,64,60,113,left
62,57,71,62,59,111,left
62,59,68,62,58,109,left
62,59,68,61,56,109,left
61,57,68,62,54,107,left
62,56,70,61,55,107,left
62,56,70,61,56,107,left
63,57,70,61,57,108,left
63,57,69,62,57,105,left
64,57,68,60,55,105,left
63,56,69,60,56,105,left
63,57,69,60,56,106,left
63,57,71,61,56,105,left
63,57,71,58,56,105,left
61,56,70,59,58,106,left
60,55,70,58,59,102,left
59,54,69,60,59,101,left
60,54,72,59,60,101,left
59,53,75,58,60,101,left
57,55,73,59,61,101,left
56,57,71,60,60,101,left
55,56,69,58,60,100,left
54,54,71,57,61,98,left
53,56,71,59,59,97,left
52,55,69,59,61,97,left
51,53,71,58,60,95,left
50,56,71,57,62,95,left
48,56,69,56,61,95,left
48,55,69,55,60,93,left
49,55,68,57,58,92,left
49,54,68,57,57,92,left
49,53,68,55,55,92,left
50,54,68,56,56,92,left
50,53,70,55,55,91,left
49,56,69,54,57,88,left
51,59,68,55,55,88,left
51,58,68,55,55,88,left
53,56,67,55,54,90,left
54,56,69,54,53,88,left
55,56,68,55,53,89,left
55,56,68,55,52,89,left
57,55,69,55,51,89,left
57,55,68,55,51,87,left
59,56,68,54,50,90,left
61,56,70,54,51,89,left
63,54,70,55,51,88,left
64,53,69,57,50,89,left
65,56,69,56,51,87,left
67,55,69,56,51,88,left
66,57,69,56,52,86,left
66,58,68,55,53,88,left
67,57,68,55,53,86,left
68,55,67,55,53,86,left
68,54,67,55,54,84,left
70,54,67,55,53,82,left
71,54,67,55,53,84,left
74,54,68,56,53,84,left
75,55,69,56,53,83,left
77,56,68,55,53,83,left
77,54,67,58,54,81,left
79,54,67,56,54,81,left
80,53,66,56,54,81,left
79,52,69,56,54,81,left
81,54,69,54,54,80,left
82,54,70,54,53,79,left
84,55,68,55,56,79,left
86,55,68,53,57,79,left
88,54,65,54,57,80,left
88,54,68,56,58,77,left
109,59,70,56,65,70,front
112,57,72,56,66,72,front
113,55,70,57,65,71,front
115,57,68,55,66,69,front
115,58,68,56,65,69,front
117,56,68,55,66,68,front
117,56,67,54,67,69,front
118,55,68,53,69,69,front
118,56,69,53,69,68,front
119,55,67,53,70,67,front
121,57,65,52,69,66,front
122,57,64,53,66,69,front
123,56,64,58,64,66,front
124,58,63,57,63,68,front
126,57,63,56,62,64,front
125,57,61,55,60,63,front
123,57,61,54,58,65,front
125,56,60,55,58,63,front
124,57,61,54,58,62,front
125,57,62,54,59,61,front
127,56,62,53,57,59,front
126,57,66,54,57,60,front
129,57,66,54,56,58,front
130,58,66,54,53,60,front
130,59,65,54,52,60,front
132,58,65,55,52,58,front
133,57,65,54,54,57,front
135,58,63,55,55,55,front
135,56,62,55,54,54,front
136,56,63,55,53,55,front
135,56,62,55,53,56,front
135,57,61,55,51,57,front
136,56,63,55,53,56,front
137,55,60,56,55,56,front
136,56,60,56,55,57,front
137,56,60,56,58,59,front
137,56,59,56,62,59,front
138,59,60,57,66,57,front
138,59,62,57,68,59,front
137,57,61,56,72,59,front
139,56,61,57,74,57,front
137,56,61,56,77,55,front
136,54,60,58,79,54,front
136,55,60,57,80,52,front
134,55,58,56,79,55,front
133,55,58,56,82,53,front
134,57,58,56,82,53,front
134,56,58,56,81,54,front
133,55,60,56,80,54,front
132,57,59,57,77,54,front
131,56,59,57,76,53,front
130,58,61,56,74,53,front
130,56,62,57,73,52,front
129,55,62,57,71,53,front
127,55,63,57,68,52,front
126,56,63,56,67,52,front
128,55,61,55,65,53,front
127,54,61,55,64,53,front
126,55,62,56,62,53,front
125,55,63,55,62,53,front
123,57,61,56,61,51,front
121,58,62,56,62,51,front
121,56,63,56,62,51,front
119,56,64,57,62,54,front
118,55,63,59,64,56,front
117,57,64,59,64,56,front
117,57,63,58,65,55,front
116,57,65,58,68,54,front
115,55,64,59,70,56,front
88,56,67,59,83,63,stop
87,54,64,57,83,59,stop
86,55,65,58,81,60,stop
85,53,65,57,78,60,stop
84,54,67,58,77,59,stop
84,55,67,58,75,62,stop
84,55,68,58,73,60,stop
82,56,66,58,72,59,stop
82,60,65,60,70,59,stop
82,58,64,59,68,59,stop
82,58,67,61,66,57,stop
81,58,65,60,66,60,stop
82,57,69,59,64,59,stop
81,57,69,60,63,60,stop
81,56,68,59,63,58,stop
83,60,67,59,61,57,stop
82,61,67,59,60,58,stop
82,60,67,60,60,58,stop
82,59,69,59,60,59,stop
82,57,67,60,60,63,stop
82,62,66,60,62,63,stop
82,59,67,60,62,64,stop
84,59,67,60,64,62,stop
84,57,65,61,63,63,stop
84,58,66,61,64,63,stop
82,62,67,60,64,61,stop
83,60,68,60,67,61,stop
81,58,66,60,69,62,stop
79,58,65,60,69,64,stop
79,59,64,60,69,64,stop
80,60,66,61,69,64,stop
79,61,68,61,68,65,stop
79,59,67,61,69,65,stop
79,59,67,61,69,64,stop
79,58,66,60,71,64,stop
78,58,64,60,71,71,stop
78,58,67,59,71,71,stop
75,60,70,59,71,70,stop
73,60,68,59,71,70,stop
72,59,68,59,73,70,stop
71,57,65,58,74,68,stop
71,57,66,57,75,67,stop
70,59,65,57,76,67,stop
70,59,67,56,78,69,stop
69,59,67,57,80,70,stop
69,59,69,56,82,73,stop
66,60,70,55,84,76,stop
66,61,70,57,85,84,stop
65,62,71,54,87,82,stop
65,65,68,55,88,80,stop
62,63,66,54,91,79,stop
61,62,68,53,93,81,stop
60,61,68,52,94,82,stop
59,60,70,55,96,83,stop
58,59,70,54,96,85,stop
56,63,68,53,99,82,stop
55,61,65,53,99,79,stop
53,60,65,52,103,85,stop
53,59,64,52,103,86,stop
53,58,62,53,101,85,stop
53,59,64,53,101,84,stop
51,57,63,53,102,86,stop
49,63,65,51,102,90,stop
50,61,64,51,102,86,stop
50,61,63,51,104,84,stop
50,60,64,51,105,88,stop
49,61,68,50,104,83,stop
48,63,68,53,104,83,stop
47,62,66,52,104,82,stop
47,63,68,54,104,85,stop
47,62,68,53,104,84,stop
45,64,65,54,102,84,stop
45,61,65,54,102,81,stop
45,61,63,53,100,88,stop
44,62,62,53,99,82,stop
44,63,66,54,98,90,stop
45,63,65,55,95,87,stop
45,61,65,54,94,88,stop
46,61,64,54,92,87,stop
48,62,64,53,92,87,stop
47,62,62,53,91,85,stop
49,62,63,55,91,84,stop
50,63,63,54,92,82,stop
52,63,64,54,87,77,stop
52,67,62,55,85,76,stop
52,67,65,55,84,77,stop
52,67,66,57,83,82,stop
52,69,64,57,83,83,stop
53,68,65,56,85,84,stop
54,70,62,57,87,81,stop
54,70,62,57,87,78,stop
57,73,65,58,89,80,stop
58,72,65,57,89,83,stop
58,74,64,59,90,87,stop
58,78,63,58,88,83,stop
58,77,63,58,88,84,stop
59,75,60,59,89,84,stop
59,77,62,61,90,87,stop
60,76,61,60,91,89,stop
60,76,60,59,89,87,stop
60,77,59,60,90,92,stop
60,79,62,60,91,88,stop
61,78,61,61,92,86,stop
62,76,62,60,93,83,stop
62,76,62,58,94,81,stop
63,77,63,58,93,80,stop
63,83,66,57,95,81,stop
64,80,65,56,93,79,stop
67,79,64,57,93,81,stop
67,80,64,58,94,85,stop
66,76,62,56,94,82,stop
68,74,63,57,96,79,stop
68,73,62,56,97,82,stop
69,74,64,57,96,87,stop
69,74,62,57,98,83,stop
71,74,64,57,97,78,stop
71,78,62,56,98,76,stop
72,77,63,56,99,82,stop
73,77,61,60,97,86,stop
74,76,60,59,100,84,stop
75,77,59,57,99,79,stop
77,84,58,57,101,77,stop
80,83,59,57,100,75,stop
79,82,60,57,99,80,stop
80,80,62,57,100,81,stop
81,79,62,58,100,81,stop
81,76,63,57,101,79,stop
82,76,63,57,103,76,stop
82,74,61,56,103,74,stop
82,74,60,56,104,76,stop
82,80,59,56,105,74,stop
82,83,59,56,107,71,stop
82,83,60,55,105,72,stop
80,80,60,56,106,70,stop
80,85,61,55,106,69,stop
80,85,62,54,104,67,stop
80,86,62,55,106,68,stop
81,89,62,54,106,71,stop
83,93,61,56,106,73,stop
83,92,60,55,105,74,stop
82,92,59,56,105,76,stop
85,90,63,57,104,76,stop
84,89,62,57,105,75,stop
86,85,60,57,102,74,stop
88,87,61,57,103,74,stop
88,97,61,56,104,78,stop
89,92,59,58,101,82,stop
89,91,60,57,100,82,stop
