Channel1,channel2,channel3,channel4,channel5,channel6,Label
85,53,65,57,78,60,stop
84,54,67,58,77,59,stop
84,55,67,58,75,62,stop
84,55,68,58,73,60,stop
82,56,66,58,72,59,stop
82,60,65,60,70,59,stop
82,58,64,59,68,59,stop
82,58,67,61,66,57,stop
81,58,65,60,66,60,stop
82,57,69,59,64,59,stop
81,57,69,60,63,60,stop
81,56,68,59,63,58,stop
83,60,67,59,61,57,stop
82,61,67,59,60,58,stop
82,60,67,60,60,58,stop
82,59,69,59,60,59,stop
82,57,67,60,60,63,stop
82,62,66,60,62,63,stop
82,59,67,60,62,64,stop
84,59,67,60,64,62,stop
84,57,65,61,63,63,stop
84,58,66,61,64,63,stop
82,62,67,60,64,61,stop
83,60,68,60,67,61,stop
81,58,66,60,69,62,stop
79,58,65,60,69,64,stop
79,59,64,60,69,64,stop
80,60,66,61,69,64,stop
79,61,68,61,68,65,stop
79,59,67,61,69,65,stop
79,59,67,61,69,64,stop
73,79,57,64,63,97,stop
74,77,56,62,62,97,stop
74,77,58,61,60,96,stop
74,76,57,61,59,93,stop
78,75,56,61,60,90,stop
78,81,54,62,60,93,stop
80,81,55,61,61,91,stop
83,78,56,63,63,88,stop
86,78,54,62,67,86,stop
87,79,55,61,65,84,stop
88,81,56,61,64,81,stop
88,81,55,62,63,79,stop
91,80,57,61,62,80,stop
93,85,56,62,59,78,stop
93,86,56,61,62,77,stop
91,84,58,63,60,75,stop
93,84,58,66,62,73,stop
92,88,55,64,58,74,stop
97,92,56,63,57,72,stop
98,90,55,63,58,71,stop
97,87,53,61,61,68,stop
93,87,54,65,60,67,stop
95,86,55,63,61,65,stop
93,83,55,62,59,65,stop
98,82,54,60,57,65,stop
47,63,68,54,104,85,stop
47,62,68,53,104,84,stop
45,64,65,54,102,84,stop
45,61,65,54,102,81,stop
45,61,63,53,100,88,stop
44,62,62,53,99,82,stop
44,63,66,54,98,90,stop
45,63,65,55,95,87,stop
45,61,65,54,94,88,stop
46,61,64,54,92,87,stop
48,62,64,53,92,87,stop
47,62,62,53,91,85,stop
49,62,63,55,91,84,stop
50,63,63,54,92,82,stop
52,63,64,54,87,77,stop
52,67,62,55,85,76,stop
52,67,65,55,84,77,stop
52,67,66,57,83,82,stop
